Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,player_url_id,season
53.0,Jimmy Butler,32.0,MIA,SF,57.0,57.0,1931.0,398.0,829.0,0.48,27.0,116.0,0.233,371.0,713.0,0.52,0.496,396.0,455.0,0.87,102.0,234.0,336.0,312.0,94.0,27.0,121.0,88.0,1219.0,4.0,AS,butleji01,2021-22
54.0,Christian Wood,26.0,HOU,C,68.0,67.0,2094.0,440.0,878.0,0.501,131.0,336.0,0.39,309.0,542.0,0.57,0.576,207.0,332.0,0.623,110.0,576.0,686.0,155.0,54.0,65.0,126.0,171.0,1218.0,0.0,,woodch01,2021-22
55.0,Franz Wagner,20.0,ORL,SF,79.0,79.0,2429.0,456.0,975.0,0.468,96.0,271.0,0.354,360.0,704.0,0.511,0.517,189.0,219.0,0.863,84.0,272.0,356.0,231.0,68.0,34.0,119.0,164.0,1197.0,0.0,ROY-5,wagnefr01,2021-22
56.0,Tyrese Haliburton,21.0,2TM,PG,77.0,77.0,2695.0,430.0,909.0,0.473,161.0,389.0,0.414,269.0,520.0,0.517,0.562,160.0,190.0,0.842,61.0,250.0,311.0,628.0,134.0,49.0,199.0,121.0,1181.0,0.0,,halibty01,2021-22
56.0,Tyrese Haliburton,21.0,SAC,SG,51.0,51.0,1757.0,268.0,586.0,0.457,104.0,252.0,0.413,164.0,334.0,0.491,0.546,87.0,104.0,0.837,39.0,160.0,199.0,379.0,86.0,34.0,115.0,71.0,727.0,0.0,,halibty01,2021-22
56.0,Tyrese Haliburton,21.0,IND,PG,26.0,26.0,938.0,162.0,323.0,0.502,57.0,137.0,0.416,105.0,186.0,0.565,0.59,73.0,86.0,0.849,22.0,90.0,112.0,249.0,48.0,15.0,84.0,50.0,454.0,0.0,,halibty01,2021-22
57.0,D'Angelo Russell,25.0,MIN,PG,65.0,65.0,2077.0,401.0,975.0,0.411,176.0,518.0,0.34,225.0,457.0,0.492,0.502,198.0,240.0,0.825,25.0,191.0,216.0,460.0,62.0,22.0,165.0,130.0,1176.0,0.0,,russeda01,2021-22
58.0,Domantas Sabonis,25.0,2TM,PF,62.0,61.0,2136.0,443.0,773.0,0.573,39.0,125.0,0.312,404.0,648.0,0.623,0.598,246.0,332.0,0.741,201.0,551.0,752.0,323.0,59.0,27.0,195.0,203.0,1171.0,5.0,,sabondo01,2021-22
58.0,Domantas Sabonis,25.0,IND,PF,47.0,46.0,1632.0,331.0,571.0,0.58,35.0,108.0,0.324,296.0,463.0,0.639,0.61,191.0,258.0,0.74,155.0,412.0,567.0,236.0,46.0,22.0,143.0,146.0,888.0,5.0,,sabondo01,2021-22
58.0,Domantas Sabonis,25.0,SAC,PF,15.0,15.0,504.0,112.0,202.0,0.554,4.0,17.0,0.235,108.0,185.0,0.584,0.564,55.0,74.0,0.743,46.0,139.0,185.0,87.0,13.0,5.0,52.0,57.0,283.0,0.0,,sabondo01,2021-22
59.0,Mikal Bridges,25.0,PHO,SF,82.0,82.0,2854.0,458.0,858.0,0.534,115.0,312.0,0.369,343.0,546.0,0.628,0.601,131.0,157.0,0.834,74.0,273.0,347.0,185.0,96.0,36.0,68.0,150.0,1162.0,0.0,"DPOY-2,DEF1",bridgmi01,2021-22
60.0,Jalen Green,19.0,HOU,SG,67.0,67.0,2138.0,406.0,954.0,0.426,157.0,458.0,0.343,249.0,496.0,0.502,0.508,188.0,236.0,0.797,33.0,193.0,226.0,176.0,44.0,18.0,135.0,103.0,1157.0,0.0,ROY-4,greenja05,2021-22
61.0,Kelly Oubre Jr.,26.0,CHO,SF,76.0,13.0,1999.0,410.0,932.0,0.44,191.0,553.0,0.345,219.0,379.0,0.578,0.542,126.0,189.0,0.667,79.0,223.0,302.0,84.0,77.0,31.0,67.0,189.0,1137.0,0.0,6MOY-7,oubreke01,2021-22
62.0,Scottie Barnes,20.0,TOR,PF,74.0,74.0,2617.0,459.0,932.0,0.492,58.0,193.0,0.301,401.0,739.0,0.543,0.524,158.0,215.0,0.735,195.0,362.0,557.0,256.0,80.0,55.0,136.0,192.0,1134.0,0.0,ROY-1,barnesc01,2021-22
63.0,Kyle Kuzma,26.0,WAS,PF,66.0,66.0,2204.0,423.0,936.0,0.452,128.0,375.0,0.341,295.0,561.0,0.526,0.52,156.0,219.0,0.712,70.0,491.0,561.0,233.0,42.0,57.0,169.0,128.0,1130.0,1.0,,kuzmaky01,2021-22
64.0,Aaron Gordon,26.0,DEN,PF,75.0,75.0,2376.0,434.0,834.0,0.52,87.0,260.0,0.335,347.0,574.0,0.605,0.573,171.0,230.0,0.743,125.0,314.0,439.0,188.0,44.0,44.0,133.0,148.0,1126.0,0.0,,gordoaa01,2021-22
65.0,Evan Fournier,29.0,NYK,SG,80.0,80.0,2358.0,402.0,965.0,0.417,241.0,619.0,0.389,161.0,346.0,0.465,0.541,80.0,113.0,0.708,34.0,176.0,210.0,171.0,79.0,20.0,105.0,180.0,1125.0,0.0,,fournev01,2021-22
66.0,Cade Cunningham,20.0,DET,SG,64.0,64.0,2088.0,429.0,1031.0,0.416,114.0,363.0,0.314,315.0,668.0,0.472,0.471,142.0,168.0,0.845,58.0,296.0,354.0,356.0,78.0,43.0,234.0,200.0,1114.0,2.0,ROY-3,cunnica01,2021-22
67.0,Bam Adebayo,24.0,MIA,C,56.0,56.0,1825.0,406.0,729.0,0.557,0.0,6.0,0.0,406.0,723.0,0.562,0.557,256.0,340.0,0.753,137.0,427.0,564.0,190.0,80.0,44.0,148.0,171.0,1068.0,0.0,"DPOY-4,DEF2",adebaba01,2021-22
68.0,Cole Anthony,21.0,ORL,PG,65.0,65.0,2059.0,357.0,912.0,0.391,132.0,391.0,0.338,225.0,521.0,0.432,0.464,216.0,253.0,0.854,32.0,316.0,348.0,369.0,46.0,17.0,170.0,171.0,1062.0,0.0,,anthoco01,2021-22
69.0,Bobby Portis,26.0,MIL,C,72.0,59.0,2028.0,417.0,871.0,0.479,133.0,338.0,0.393,284.0,533.0,0.533,0.555,85.0,113.0,0.752,180.0,477.0,657.0,86.0,53.0,51.0,90.0,174.0,1052.0,0.0,,portibo01,2021-22
70.0,Malik Monk,23.0,LAL,SG,76.0,37.0,2139.0,391.0,826.0,0.473,173.0,442.0,0.391,218.0,384.0,0.568,0.578,93.0,117.0,0.795,37.0,219.0,256.0,218.0,61.0,29.0,122.0,138.0,1048.0,0.0,,monkma01,2021-22
71.0,Will Barton,31.0,DEN,SG,71.0,71.0,2277.0,392.0,896.0,0.438,157.0,430.0,0.365,235.0,466.0,0.504,0.525,102.0,127.0,0.803,44.0,296.0,340.0,276.0,55.0,31.0,127.0,114.0,1043.0,0.0,,bartowi01,2021-22
72.0,Evan Mobley,20.0,CLE,PF,69.0,69.0,2331.0,422.0,830.0,0.508,23.0,92.0,0.25,399.0,738.0,0.541,0.522,167.0,252.0,0.663,143.0,427.0,570.0,174.0,56.0,115.0,133.0,147.0,1034.0,0.0,ROY-2,mobleev01,2021-22
73.0,Kristaps PorziÅÄ£is,26.0,2TM,PF,51.0,51.0,1481.0,352.0,767.0,0.459,78.0,252.0,0.31,274.0,515.0,0.532,0.51,248.0,286.0,0.867,102.0,309.0,411.0,119.0,37.0,84.0,81.0,137.0,1030.0,0.0,,porzikr01,2021-22
73.0,Kristaps PorziÅÄ£is,26.0,DAL,PF,34.0,34.0,1002.0,229.0,508.0,0.451,49.0,173.0,0.283,180.0,335.0,0.537,0.499,147.0,170.0,0.865,64.0,197.0,261.0,69.0,25.0,59.0,53.0,88.0,654.0,0.0,,porzikr01,2021-22
73.0,Kristaps PorziÅÄ£is,26.0,WAS,PF,17.0,17.0,479.0,123.0,259.0,0.475,29.0,79.0,0.367,94.0,180.0,0.522,0.531,101.0,116.0,0.871,38.0,112.0,150.0,50.0,12.0,25.0,28.0,49.0,376.0,0.0,,porzikr01,2021-22
74.0,Rudy Gobert,29.0,UTA,C,66.0,66.0,2120.0,362.0,508.0,0.713,0.0,4.0,0.0,362.0,504.0,0.718,0.713,303.0,439.0,0.69,241.0,727.0,968.0,72.0,45.0,137.0,119.0,176.0,1027.0,0.0,"DPOY-3,AS,DEF1",goberru01,2021-22
75.0,Kentavious Caldwell-Pope,28.0,WAS,SG,77.0,77.0,2329.0,361.0,829.0,0.435,159.0,408.0,0.39,202.0,421.0,0.48,0.531,137.0,154.0,0.89,41.0,220.0,261.0,145.0,83.0,26.0,97.0,139.0,1018.0,0.0,,caldwke01,2021-22
76.0,Kevin Love,33.0,CLE,C,74.0,4.0,1665.0,327.0,761.0,0.43,187.0,477.0,0.392,140.0,284.0,0.493,0.553,166.0,198.0,0.838,87.0,449.0,536.0,160.0,26.0,18.0,98.0,101.0,1007.0,0.0,6MOY-2,loveke01,2021-22
77.0,Deandre Ayton,23.0,PHO,C,58.0,58.0,1713.0,442.0,697.0,0.634,7.0,19.0,0.368,435.0,678.0,0.642,0.639,106.0,142.0,0.746,149.0,444.0,593.0,84.0,40.0,40.0,91.0,142.0,997.0,0.0,,aytonde01,2021-22
78.0,Derrick White,27.0,2TM,SG,75.0,52.0,2199.0,337.0,800.0,0.421,115.0,369.0,0.312,222.0,431.0,0.515,0.493,203.0,235.0,0.864,38.0,223.0,261.0,366.0,64.0,58.0,119.0,172.0,992.0,0.0,,whitede01,2021-22
78.0,Derrick White,27.0,SAS,SG,49.0,48.0,1486.0,243.0,570.0,0.426,81.0,258.0,0.314,162.0,312.0,0.519,0.497,139.0,160.0,0.869,25.0,148.0,173.0,274.0,49.0,42.0,87.0,116.0,706.0,0.0,,whitede01,2021-22
78.0,Derrick White,27.0,BOS,SG,26.0,4.0,713.0,94.0,230.0,0.409,34.0,111.0,0.306,60.0,119.0,0.504,0.483,64.0,75.0,0.853,13.0,75.0,88.0,92.0,15.0,16.0,32.0,56.0,286.0,0.0,,whitede01,2021-22
79.0,Anfernee Simons,22.0,POR,SG,57.0,30.0,1681.0,353.0,797.0,0.443,179.0,442.0,0.405,174.0,355.0,0.49,0.555,103.0,116.0,0.888,26.0,125.0,151.0,221.0,30.0,6.0,115.0,110.0,988.0,0.0,,simonan01,2021-22
80.0,Mike Conley,34.0,UTA,PG,72.0,72.0,2058.0,344.0,791.0,0.435,169.0,414.0,0.408,175.0,377.0,0.464,0.542,129.0,162.0,0.796,47.0,170.0,217.0,385.0,96.0,21.0,123.0,142.0,986.0,0.0,,conlemi01,2021-22
81.0,Caris LeVert,27.0,2TM,SG,58.0,49.0,1781.0,379.0,854.0,0.444,82.0,256.0,0.32,297.0,598.0,0.497,0.492,146.0,193.0,0.756,43.0,171.0,214.0,248.0,51.0,23.0,108.0,131.0,986.0,0.0,,leverca01,2021-22
81.0,Caris LeVert,27.0,IND,SG,39.0,39.0,1214.0,278.0,622.0,0.447,61.0,189.0,0.323,217.0,433.0,0.501,0.496,111.0,146.0,0.76,30.0,120.0,150.0,173.0,35.0,18.0,75.0,91.0,728.0,0.0,,leverca01,2021-22
81.0,Caris LeVert,27.0,CLE,SG,19.0,10.0,567.0,101.0,232.0,0.435,21.0,67.0,0.313,80.0,165.0,0.485,0.481,35.0,47.0,0.745,13.0,51.0,64.0,75.0,16.0,5.0,33.0,40.0,258.0,0.0,,leverca01,2021-22
82.0,Seth Curry,31.0,2TM,SG,64.0,64.0,2135.0,360.0,739.0,0.487,158.0,374.0,0.422,202.0,365.0,0.553,0.594,82.0,94.0,0.872,21.0,179.0,200.0,230.0,53.0,14.0,109.0,148.0,960.0,0.0,,curryse01,2021-22
82.0,Seth Curry,31.0,PHI,SG,45.0,45.0,1566.0,256.0,528.0,0.485,100.0,250.0,0.4,156.0,278.0,0.561,0.58,64.0,73.0,0.877,17.0,134.0,151.0,181.0,36.0,11.0,84.0,101.0,676.0,0.0,,curryse01,2021-22
82.0,Seth Curry,31.0,BRK,SG,19.0,19.0,569.0,104.0,211.0,0.493,58.0,124.0,0.468,46.0,87.0,0.529,0.63,18.0,21.0,0.857,4.0,45.0,49.0,49.0,17.0,3.0,25.0,47.0,284.0,0.0,,curryse01,2021-22
83.0,Chris Paul,36.0,PHO,PG,65.0,65.0,2139.0,363.0,736.0,0.493,63.0,199.0,0.317,300.0,537.0,0.559,0.536,169.0,202.0,0.837,22.0,261.0,283.0,702.0,121.0,20.0,153.0,134.0,958.0,2.0,"MVP-9,AS,NBA3",paulch01,2021-22
84.0,Malik Beasley,25.0,MIN,SG,79.0,18.0,1976.0,332.0,850.0,0.391,240.0,637.0,0.377,92.0,213.0,0.432,0.532,49.0,60.0,0.817,26.0,201.0,227.0,116.0,43.0,12.0,43.0,88.0,953.0,0.0,,beaslma01,2021-22
85.0,Bogdan BogdanoviÄ,29.0,ATL,SG,63.0,27.0,1848.0,342.0,794.0,0.431,169.0,459.0,0.368,173.0,335.0,0.516,0.537,97.0,115.0,0.843,29.0,221.0,250.0,194.0,68.0,14.0,70.0,132.0,950.0,0.0,6MOY-6,bogdabo01,2021-22
86.0,Kevin Porter Jr.,21.0,HOU,PG,61.0,61.0,1907.0,335.0,808.0,0.415,155.0,413.0,0.375,180.0,395.0,0.456,0.511,124.0,193.0,0.642,43.0,224.0,267.0,376.0,69.0,22.0,192.0,156.0,949.0,1.0,,porteke02,2021-22
87.0,Monte Morris,26.0,DEN,PG,75.0,74.0,2239.0,374.0,773.0,0.484,124.0,314.0,0.395,250.0,459.0,0.545,0.564,73.0,84.0,0.869,27.0,199.0,226.0,333.0,56.0,14.0,78.0,92.0,945.0,0.0,,morrimo01,2021-22
88.0,Alec Burks,30.0,NYK,SG,81.0,44.0,2318.0,285.0,728.0,0.391,157.0,389.0,0.404,128.0,339.0,0.378,0.499,217.0,264.0,0.822,47.0,350.0,397.0,239.0,85.0,26.0,91.0,215.0,944.0,0.0,,burksal01,2021-22
89.0,Montrezl Harrell,28.0,2TM,C,71.0,3.0,1641.0,358.0,555.0,0.645,4.0,17.0,0.235,354.0,538.0,0.658,0.649,212.0,296.0,0.716,149.0,282.0,431.0,145.0,29.0,43.0,72.0,137.0,932.0,0.0,6MOY-9,harremo01,2021-22
89.0,Montrezl Harrell,28.0,WAS,C,46.0,3.0,1117.0,247.0,383.0,0.645,4.0,15.0,0.267,243.0,368.0,0.66,0.65,149.0,205.0,0.727,96.0,213.0,309.0,96.0,18.0,31.0,50.0,88.0,647.0,0.0,,harremo01,2021-22
89.0,Montrezl Harrell,28.0,CHO,C,25.0,0.0,524.0,111.0,172.0,0.645,0.0,2.0,0.0,111.0,170.0,0.653,0.645,63.0,91.0,0.692,53.0,69.0,122.0,49.0,11.0,12.0,22.0,49.0,285.0,0.0,,harremo01,2021-22
90.0,Wendell Carter Jr.,22.0,ORL,PF,62.0,61.0,1852.0,359.0,684.0,0.525,70.0,214.0,0.327,289.0,470.0,0.615,0.576,143.0,207.0,0.691,139.0,509.0,648.0,171.0,36.0,43.0,117.0,169.0,931.0,0.0,,cartewe01,2021-22
91.0,Bradley Beal,28.0,WAS,SG,40.0,40.0,1439.0,348.0,771.0,0.451,63.0,210.0,0.3,285.0,561.0,0.508,0.492,169.0,203.0,0.833,38.0,151.0,189.0,265.0,36.0,15.0,135.0,95.0,928.0,0.0,,bealbr01,2021-22
92.0,Anthony Davis,28.0,LAL,C,40.0,40.0,1404.0,370.0,695.0,0.532,13.0,70.0,0.186,357.0,625.0,0.571,0.542,174.0,244.0,0.713,106.0,288.0,394.0,122.0,49.0,90.0,82.0,97.0,927.0,0.0,,davisan02,2021-22
93.0,Patty Mills,33.0,BRK,SG,81.0,48.0,2346.0,324.0,794.0,0.408,227.0,568.0,0.4,97.0,226.0,0.429,0.551,48.0,59.0,0.814,18.0,138.0,156.0,183.0,51.0,17.0,73.0,112.0,923.0,0.0,,millspa02,2021-22
94.0,Carmelo Anthony,37.0,LAL,PF,69.0,3.0,1793.0,319.0,723.0,0.441,149.0,397.0,0.375,170.0,326.0,0.521,0.544,132.0,159.0,0.83,62.0,226.0,288.0,68.0,47.0,52.0,59.0,166.0,919.0,0.0,,anthoca01,2021-22
95.0,Jae'Sean Tate,26.0,HOU,PF,78.0,77.0,2056.0,363.0,729.0,0.498,63.0,202.0,0.312,300.0,527.0,0.569,0.541,130.0,184.0,0.707,135.0,285.0,420.0,222.0,72.0,41.0,139.0,286.0,919.0,0.0,,tateja01,2021-22
96.0,Spencer Dinwiddie,28.0,2TM,PG,67.0,51.0,1980.0,306.0,735.0,0.416,112.0,330.0,0.339,194.0,405.0,0.479,0.493,195.0,252.0,0.774,45.0,234.0,279.0,346.0,44.0,13.0,104.0,150.0,919.0,1.0,,dinwisp01,2021-22
96.0,Spencer Dinwiddie,28.0,WAS,PG,44.0,44.0,1330.0,185.0,492.0,0.376,70.0,226.0,0.31,115.0,266.0,0.432,0.447,116.0,143.0,0.811,36.0,171.0,207.0,256.0,27.0,7.0,73.0,107.0,556.0,1.0,,dinwisp01,2021-22
96.0,Spencer Dinwiddie,28.0,DAL,PG,23.0,7.0,650.0,121.0,243.0,0.498,42.0,104.0,0.404,79.0,139.0,0.568,0.584,79.0,109.0,0.725,9.0,63.0,72.0,90.0,17.0,6.0,31.0,43.0,363.0,0.0,,dinwisp01,2021-22
97.0,Jakob Poeltl,26.0,SAS,C,68.0,67.0,1970.0,410.0,663.0,0.618,1.0,1.0,1.0,409.0,662.0,0.618,0.619,94.0,190.0,0.495,262.0,372.0,634.0,189.0,45.0,118.0,109.0,212.0,915.0,0.0,,poeltja01,2021-22
98.0,Jarrett Allen,23.0,CLE,C,56.0,56.0,1810.0,369.0,545.0,0.677,1.0,10.0,0.1,368.0,535.0,0.688,0.678,165.0,233.0,0.708,192.0,410.0,602.0,92.0,44.0,75.0,94.0,97.0,904.0,0.0,AS,allenja01,2021-22
99.0,Jerami Grant,27.0,DET,PF,47.0,47.0,1500.0,298.0,699.0,0.426,91.0,254.0,0.358,207.0,445.0,0.465,0.491,217.0,259.0,0.838,28.0,163.0,191.0,111.0,44.0,49.0,85.0,107.0,904.0,0.0,,grantje01,2021-22
100.0,Devonte' Graham,26.0,NOP,PG,76.0,63.0,2162.0,296.0,815.0,0.363,192.0,563.0,0.341,104.0,252.0,0.413,0.481,118.0,140.0,0.843,37.0,140.0,177.0,316.0,71.0,12.0,105.0,95.0,902.0,0.0,,grahade01,2021-22
101.0,Lauri Markkanen,24.0,CLE,SF,61.0,61.0,1878.0,313.0,703.0,0.445,136.0,380.0,0.358,177.0,323.0,0.548,0.542,138.0,159.0,0.868,59.0,286.0,345.0,81.0,45.0,30.0,54.0,130.0,900.0,0.0,,markkla01,2021-22
102.0,Kevin Huerter,23.0,ATL,SF,74.0,60.0,2188.0,345.0,760.0,0.454,160.0,411.0,0.389,185.0,349.0,0.53,0.559,42.0,52.0,0.808,32.0,222.0,254.0,203.0,55.0,26.0,91.0,185.0,892.0,0.0,,huertke01,2021-22
103.0,Immanuel Quickley,22.0,NYK,PG,78.0,3.0,1802.0,284.0,724.0,0.392,137.0,396.0,0.346,147.0,328.0,0.448,0.487,177.0,201.0,0.881,31.0,216.0,247.0,275.0,54.0,3.0,99.0,167.0,882.0,2.0,6MOY-10,quickim01,2021-22
104.0,Dorian Finney-Smith,28.0,DAL,PF,80.0,80.0,2644.0,326.0,692.0,0.471,172.0,435.0,0.395,154.0,257.0,0.599,0.595,56.0,83.0,0.675,122.0,253.0,375.0,150.0,88.0,39.0,80.0,183.0,880.0,0.0,,finnedo01,2021-22
105.0,Luguentz Dort,22.0,OKC,SG,51.0,51.0,1665.0,293.0,726.0,0.404,130.0,391.0,0.332,163.0,335.0,0.487,0.493,161.0,191.0,0.843,38.0,174.0,212.0,88.0,46.0,18.0,88.0,149.0,877.0,0.0,,dortlu01,2021-22
106.0,John Collins,24.0,ATL,PF,54.0,53.0,1663.0,339.0,644.0,0.526,64.0,176.0,0.364,275.0,468.0,0.588,0.576,134.0,169.0,0.793,93.0,329.0,422.0,98.0,33.0,56.0,60.0,164.0,876.0,0.0,,collijo01,2021-22
107.0,Terance Mann,25.0,LAC,SF,81.0,33.0,2317.0,334.0,690.0,0.484,76.0,208.0,0.365,258.0,482.0,0.535,0.539,128.0,164.0,0.78,104.0,321.0,425.0,209.0,55.0,21.0,84.0,178.0,872.0,0.0,,mannte01,2021-22
108.0,Devin Vassell,21.0,SAS,SF,71.0,32.0,1937.0,326.0,764.0,0.427,137.0,380.0,0.361,189.0,384.0,0.492,0.516,83.0,99.0,0.838,44.0,262.0,306.0,136.0,76.0,41.0,58.0,143.0,872.0,0.0,,vassede01,2021-22
109.0,Dennis SchrÃ¶der,28.0,2TM,PG,64.0,29.0,1837.0,312.0,724.0,0.431,86.0,250.0,0.344,226.0,474.0,0.477,0.49,157.0,184.0,0.853,34.0,180.0,214.0,296.0,53.0,8.0,143.0,154.0,867.0,0.0,,schrode01,2021-22
109.0,Dennis SchrÃ¶der,28.0,BOS,PG,49.0,25.0,1433.0,257.0,584.0,0.44,67.0,192.0,0.349,190.0,392.0,0.485,0.497,123.0,145.0,0.848,28.0,136.0,164.0,208.0,41.0,5.0,104.0,116.0,704.0,0.0,,schrode01,2021-22
109.0,Dennis SchrÃ¶der,28.0,HOU,PG,15.0,4.0,404.0,55.0,140.0,0.393,19.0,58.0,0.328,36.0,82.0,0.439,0.461,34.0,39.0,0.872,6.0,44.0,50.0,88.0,12.0,3.0,39.0,38.0,163.0,0.0,,schrode01,2021-22
110.0,Duncan Robinson,27.0,MIA,SG,79.0,68.0,2043.0,290.0,726.0,0.399,232.0,624.0,0.372,58.0,102.0,0.569,0.559,51.0,61.0,0.836,24.0,179.0,203.0,129.0,42.0,14.0,60.0,201.0,863.0,0.0,,robindu01,2021-22
111.0,Davion Mitchell,23.0,SAC,PG,75.0,19.0,2076.0,352.0,843.0,0.418,101.0,320.0,0.316,251.0,523.0,0.48,0.477,56.0,85.0,0.659,33.0,133.0,166.0,313.0,55.0,24.0,114.0,141.0,861.0,0.0,,mitchda01,2021-22
112.0,Marcus Smart,27.0,BOS,PG,71.0,71.0,2296.0,300.0,718.0,0.418,119.0,360.0,0.331,181.0,358.0,0.506,0.501,142.0,179.0,0.793,42.0,228.0,270.0,417.0,119.0,18.0,159.0,160.0,861.0,0.0,"DPOY-1,DEF1",smartma01,2021-22
113.0,Norman Powell,28.0,2TM,SF,45.0,41.0,1458.0,279.0,605.0,0.461,106.0,253.0,0.419,173.0,352.0,0.491,0.549,189.0,233.0,0.811,20.0,125.0,145.0,96.0,42.0,21.0,69.0,106.0,853.0,0.0,,powelno01,2021-22
113.0,Norman Powell,28.0,POR,SF,40.0,39.0,1333.0,247.0,542.0,0.456,93.0,229.0,0.406,154.0,313.0,0.492,0.542,159.0,198.0,0.803,17.0,114.0,131.0,82.0,40.0,17.0,62.0,92.0,746.0,0.0,,powelno01,2021-22
113.0,Norman Powell,28.0,LAC,SG,5.0,2.0,125.0,32.0,63.0,0.508,13.0,24.0,0.542,19.0,39.0,0.487,0.611,30.0,35.0,0.857,3.0,11.0,14.0,14.0,2.0,4.0,7.0,14.0,107.0,0.0,,powelno01,2021-22
114.0,Lonnie Walker IV,23.0,SAS,SG,70.0,6.0,1612.0,311.0,764.0,0.407,111.0,353.0,0.314,200.0,411.0,0.487,0.48,116.0,148.0,0.784,18.0,163.0,181.0,152.0,44.0,19.0,71.0,98.0,849.0,0.0,,walkelo01,2021-22
115.0,Kyle Lowry,35.0,MIA,PG,63.0,63.0,2133.0,276.0,627.0,0.44,144.0,382.0,0.377,132.0,245.0,0.539,0.555,148.0,174.0,0.851,33.0,249.0,282.0,474.0,67.0,17.0,168.0,177.0,844.0,2.0,,lowryky01,2021-22
116.0,Jusuf NurkiÄ,27.0,POR,C,56.0,56.0,1579.0,321.0,600.0,0.535,15.0,56.0,0.268,306.0,544.0,0.563,0.548,185.0,268.0,0.69,167.0,452.0,619.0,157.0,62.0,34.0,143.0,189.0,842.0,0.0,,nurkiju01,2021-22
117.0,Luke Kennard,25.0,LAC,SG,70.0,13.0,1919.0,287.0,639.0,0.449,190.0,423.0,0.449,97.0,216.0,0.449,0.598,69.0,77.0,0.896,20.0,209.0,229.0,146.0,42.0,6.0,60.0,101.0,833.0,0.0,6MOY-5,kennalu01,2021-22
118.0,Marcus Morris,32.0,LAC,PF,54.0,54.0,1564.0,300.0,691.0,0.434,101.0,275.0,0.367,199.0,416.0,0.478,0.507,129.0,148.0,0.872,26.0,213.0,239.0,113.0,28.0,18.0,69.0,115.0,830.0,0.0,,morrima03,2021-22
119.0,OG Anunoby,24.0,TOR,SF,48.0,48.0,1728.0,309.0,697.0,0.443,115.0,317.0,0.363,194.0,380.0,0.511,0.526,89.0,118.0,0.754,74.0,190.0,264.0,125.0,71.0,25.0,80.0,131.0,822.0,0.0,,anunoog01,2021-22
120.0,Cameron Johnson,25.0,PHO,PF,66.0,16.0,1730.0,279.0,607.0,0.46,166.0,391.0,0.425,113.0,216.0,0.523,0.596,98.0,114.0,0.86,42.0,231.0,273.0,99.0,57.0,16.0,47.0,113.0,822.0,0.0,6MOY-3,johnsca02,2021-22
121.0,Clint Capela,27.0,ATL,C,74.0,73.0,2042.0,370.0,604.0,0.613,0.0,1.0,0.0,370.0,603.0,0.614,0.613,80.0,169.0,0.473,279.0,598.0,877.0,92.0,55.0,93.0,44.0,166.0,820.0,0.0,,capelca01,2021-22
122.0,Josh Hart,26.0,2TM,SG,54.0,53.0,1791.0,287.0,569.0,0.504,73.0,213.0,0.343,214.0,356.0,0.601,0.569,160.0,211.0,0.758,62.0,326.0,388.0,224.0,61.0,13.0,114.0,150.0,807.0,0.0,,hartjo01,2021-22
122.0,Josh Hart,26.0,NOP,SG,41.0,40.0,1374.0,195.0,386.0,0.505,42.0,130.0,0.323,153.0,256.0,0.598,0.56,116.0,154.0,0.753,53.0,265.0,318.0,168.0,45.0,11.0,81.0,118.0,548.0,0.0,,hartjo01,2021-22
122.0,Josh Hart,26.0,POR,SG,13.0,13.0,417.0,92.0,183.0,0.503,31.0,83.0,0.373,61.0,100.0,0.61,0.587,44.0,57.0,0.772,9.0,61.0,70.0,56.0,16.0,2.0,33.0,32.0,259.0,0.0,,hartjo01,2021-22
123.0,Kyrie Irving,29.0,BRK,PG,29.0,29.0,1091.0,289.0,616.0,0.469,100.0,239.0,0.418,189.0,377.0,0.501,0.55,118.0,129.0,0.915,16.0,111.0,127.0,167.0,41.0,17.0,73.0,81.0,796.0,0.0,,irvinky01,2021-22
124.0,De'Anthony Melton,23.0,MEM,SG,73.0,15.0,1657.0,281.0,695.0,0.404,139.0,372.0,0.374,142.0,323.0,0.44,0.504,90.0,120.0,0.75,64.0,264.0,328.0,194.0,104.0,39.0,112.0,128.0,791.0,0.0,6MOY-8,meltode01,2021-22
125.0,Trey Lyles,26.0,2TM,PF,75.0,23.0,1537.0,262.0,562.0,0.466,67.0,209.0,0.321,195.0,353.0,0.552,0.526,195.0,243.0,0.802,89.0,290.0,379.0,88.0,29.0,32.0,73.0,123.0,786.0,0.0,,lylestr01,2021-22
125.0,Trey Lyles,26.0,DET,PF,51.0,3.0,990.0,175.0,384.0,0.456,44.0,146.0,0.301,131.0,238.0,0.55,0.513,138.0,176.0,0.784,60.0,184.0,244.0,58.0,22.0,26.0,54.0,91.0,532.0,0.0,,lylestr01,2021-22
125.0,Trey Lyles,26.0,SAC,PF,24.0,20.0,547.0,87.0,178.0,0.489,23.0,63.0,0.365,64.0,115.0,0.557,0.553,57.0,67.0,0.851,29.0,106.0,135.0,30.0,7.0,6.0,19.0,32.0,254.0,0.0,,lylestr01,2021-22
