player_id,team_id,season_id,rank,age,position,games,games_started,minutes_played,field_goals,field_goals_attempted,field_goal_percentage,three_point_field_goals,three_point_field_goals_attempted,three_point_field_goal_percentage,two_point_field_goals,two_point_field_goals_attempted,two_point_field_goal_percentage,effective_field_goal_percentage,free_throws,free_throws_attempted,free_throw_percentage,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,triple_doubles
2073,8,1,371,24,C,7,0,30,5,6,0.833,1,1,1.0,4,5,0.8,0.917,2,4,0.5,3,5,8,2,0,0,2,4,13,0
1311,10,1,372,22,SG,27,1,414,45,133,0.338,13,38,0.342,32,95,0.337,0.387,25,29,0.862,9,32,41,31,11,12,25,41,128,0
1311,18,1,372,22,SG,2,0,4,0,1,0.0,0,1,0.0,0,0,,0.0,0,0,,0,0,0,0,0,0,0,0,0,0
2149,16,1,373,23,SG,11,5,352,50,129,0.388,6,27,0.222,44,102,0.431,0.411,18,27,0.667,16,57,73,44,7,5,24,38,124,0
1296,2,1,374,21,SG,37,0,351,42,128,0.328,24,76,0.316,18,52,0.346,0.422,13,19,0.684,6,41,47,24,12,4,15,34,121,0
1837,3,1,375,24,SG,33,0,365,45,155,0.29,15,80,0.188,30,75,0.4,0.339,15,16,0.938,10,44,54,56,17,4,33,35,120,0
1824,30,1,376,27,SF,29,17,432,48,116,0.414,13,46,0.283,35,70,0.5,0.47,4,8,0.5,26,54,80,48,33,7,20,54,113,0
1659,4,1,377,24,SF,18,1,317,37,84,0.44,20,37,0.541,17,47,0.362,0.56,17,21,0.81,10,28,38,23,12,7,15,32,111,0
2080,16,1,378,28,SG,3,0,42,10,26,0.385,8,17,0.471,2,9,0.222,0.538,0,1,0.0,0,11,11,3,0,2,3,5,28,0
2080,14,1,378,28,SG,7,0,165,31,73,0.425,7,30,0.233,24,43,0.558,0.473,14,16,0.875,2,11,13,17,4,4,13,16,83,0
1310,27,1,379,22,C,22,3,272,43,67,0.642,1,1,1.0,42,66,0.636,0.649,20,26,0.769,28,57,85,15,5,17,21,37,107,0
1429,11,1,380,21,C,23,2,266,44,67,0.657,0,5,0.0,44,62,0.71,0.657,19,28,0.679,29,61,90,18,9,12,16,41,107,0
1611,7,1,381,34,SG,24,9,345,40,82,0.488,21,47,0.447,19,35,0.543,0.616,6,7,0.857,7,25,32,12,18,6,11,33,107,0
1075,17,1,382,22,C,7,0,91,10,21,0.476,4,9,0.444,6,12,0.5,0.571,2,3,0.667,0,20,20,9,0,5,5,16,26,0
1075,10,1,382,22,PF,9,3,195,31,71,0.437,11,34,0.324,20,37,0.541,0.514,8,11,0.727,16,37,53,19,4,4,16,26,81,0
1148,21,1,383,26,SF,39,0,356,43,125,0.344,10,53,0.189,33,72,0.458,0.384,8,14,0.571,7,50,57,17,7,10,19,34,104,0
1238,10,1,384,31,PG,5,5,139,33,82,0.402,12,49,0.245,21,33,0.636,0.476,26,26,1.0,4,22,26,33,5,2,16,11,104,0
1785,3,1,385,27,SF,20,0,268,37,71,0.521,12,28,0.429,25,43,0.581,0.606,18,27,0.667,8,37,45,8,11,12,8,32,104,0
1521,24,1,386,22,SG,31,0,328,38,113,0.336,14,50,0.28,24,63,0.381,0.398,12,16,0.75,7,39,46,44,15,3,18,29,102,0
1806,23,1,387,29,C,29,2,313,42,85,0.494,7,27,0.259,35,58,0.603,0.535,11,20,0.55,34,82,116,51,7,24,20,37,102,0
1652,13,1,388,23,SF,41,6,362,37,79,0.468,7,20,0.35,30,59,0.508,0.513,18,27,0.667,10,45,55,53,11,5,18,46,99,0
1940,30,1,389,22,PF,33,2,368,35,92,0.38,19,61,0.311,16,31,0.516,0.484,10,15,0.667,7,40,47,15,8,4,7,50,99,0
1668,30,1,390,23,SG,18,0,227,24,56,0.429,19,46,0.413,5,10,0.5,0.598,31,34,0.912,6,18,24,10,8,1,8,32,98,0
1340,9,1,391,29,PG,27,11,355,34,94,0.362,10,30,0.333,24,64,0.375,0.415,19,24,0.792,9,24,33,93,14,4,36,42,97,0
1490,16,1,392,36,SF,21,0,418,38,88,0.432,14,47,0.298,24,41,0.585,0.511,6,15,0.4,17,61,78,51,14,21,26,35,96,0
2171,6,1,393,23,C,22,0,221,41,72,0.569,0,0,,41,72,0.569,0.569,14,19,0.737,18,48,66,6,7,5,10,27,96,0
1073,18,1,394,25,C,27,0,235,32,60,0.533,2,9,0.222,30,51,0.588,0.55,17,29,0.586,28,50,78,14,2,10,18,17,83,0
1073,15,1,394,25,C,2,0,21,3,7,0.429,2,3,0.667,1,4,0.25,0.571,2,2,1.0,2,1,3,2,1,0,3,2,10,0
1947,11,1,395,35,PF,41,0,436,37,91,0.407,15,54,0.278,22,37,0.595,0.489,3,8,0.375,21,72,93,25,24,12,15,43,92,0
1154,15,1,396,24,C,22,0,192,28,69,0.406,4,25,0.16,24,44,0.545,0.435,2,3,0.667,17,27,44,10,10,12,7,23,62,0
1154,11,1,396,24,C,8,0,52,10,20,0.5,2,8,0.25,8,12,0.667,0.55,6,6,1.0,6,10,16,2,5,5,6,8,28,0
1511,26,1,397,23,SF,36,0,232,35,84,0.417,9,29,0.31,26,55,0.473,0.47,10,21,0.476,6,26,32,18,6,9,8,17,89,0
1684,4,1,398,22,SF,16,0,293,33,70,0.471,9,24,0.375,24,46,0.522,0.536,14,17,0.824,15,50,65,13,8,3,11,36,89,0
1822,24,1,399,25,SG,8,0,183,33,68,0.485,15,29,0.517,18,39,0.462,0.596,6,7,0.857,4,27,31,24,8,2,11,20,87,0
1167,27,1,400,33,SF,15,0,135,9,29,0.31,3,13,0.231,6,16,0.375,0.362,12,20,0.6,7,24,31,11,2,2,10,20,33,0
1167,11,1,400,33,C,9,0,155,16,37,0.432,5,20,0.25,11,17,0.647,0.5,17,22,0.773,5,19,24,14,6,3,7,12,54,0
1317,5,1,401,27,C,22,0,386,34,54,0.63,0,2,0.0,34,52,0.654,0.63,18,23,0.783,55,47,102,16,10,2,18,34,86,0
1609,12,1,402,22,PF,28,1,222,36,86,0.419,5,18,0.278,31,68,0.456,0.448,7,16,0.438,23,48,71,9,10,4,8,22,84,0
1063,4,1,403,31,SF,22,3,505,28,81,0.346,14,49,0.286,14,32,0.438,0.432,9,10,0.9,25,75,100,66,17,8,22,41,79,0
1601,2,1,404,20,SG,32,2,370,28,80,0.35,5,27,0.185,23,53,0.434,0.381,18,25,0.72,15,26,41,13,8,8,11,33,79,0
1017,22,1,405,29,PF,18,2,380,25,86,0.291,9,36,0.25,16,50,0.32,0.343,19,29,0.655,24,63,87,21,18,8,17,27,78,0
1211,25,1,406,22,PF,11,11,290,32,68,0.471,7,19,0.368,25,49,0.51,0.522,6,8,0.75,25,44,69,16,5,5,14,36,77,0
1747,10,1,407,25,SF,7,3,204,26,67,0.388,16,52,0.308,10,15,0.667,0.507,9,12,0.75,3,20,23,8,2,1,5,20,77,0
1122,7,1,408,29,SF,17,1,180,22,59,0.373,20,51,0.392,2,8,0.25,0.542,7,8,0.875,5,38,43,11,5,4,6,15,71,0
2049,10,1,409,26,SG,13,6,272,29,63,0.46,8,23,0.348,21,40,0.525,0.524,3,5,0.6,9,43,52,26,13,5,16,30,69,0
1285,14,1,410,34,PF,45,1,364,24,60,0.4,18,42,0.429,6,18,0.333,0.55,2,2,1.0,6,46,52,28,15,3,8,41,68,0
1629,10,1,411,23,C,20,4,262,29,79,0.367,1,14,0.071,28,65,0.431,0.373,9,12,0.75,28,38,66,20,12,6,12,34,68,0
1199,3,1,412,20,C,15,0,187,27,48,0.563,1,7,0.143,26,41,0.634,0.573,11,21,0.524,19,25,44,16,1,8,9,14,66,0
2009,26,1,413,22,C,7,0,23,2,4,0.5,0,0,,2,4,0.5,0.5,1,2,0.5,2,5,7,2,1,2,6,8,5,0
2009,25,1,413,22,PF,20,1,265,26,43,0.605,0,2,0.0,26,41,0.634,0.605,8,15,0.533,25,68,93,29,2,5,31,54,60,0
1662,3,1,414,23,PG,9,0,99,24,53,0.453,5,18,0.278,19,35,0.543,0.5,11,14,0.786,1,9,10,18,7,2,4,7,64,0
1707,30,1,415,32,SF,10,0,161,19,59,0.322,11,35,0.314,8,24,0.333,0.415,15,20,0.75,4,8,12,12,10,4,4,14,64,0
1347,26,1,416,22,PF,11,0,61,6,17,0.353,1,8,0.125,5,9,0.556,0.382,6,10,0.6,4,6,10,3,3,2,5,7,19,0
1347,25,1,416,22,PF,19,1,174,15,31,0.484,5,12,0.417,10,19,0.526,0.565,9,12,0.75,17,25,42,5,8,5,11,32,44,0
1667,17,1,417,25,PG,9,0,118,23,51,0.451,6,21,0.286,17,30,0.567,0.51,10,17,0.588,5,14,19,29,5,1,11,11,62,0
2058,29,1,418,22,SG,20,0,161,20,43,0.465,3,17,0.176,17,26,0.654,0.5,19,23,0.826,3,17,20,5,1,1,8,10,62,0
2059,1,1,419,31,SG,19,0,251,25,67,0.373,0,5,0.0,25,62,0.403,0.373,12,14,0.857,8,30,38,38,9,8,26,20,62,0
1536,28,1,420,23,PF,25,0,150,22,59,0.373,7,24,0.292,15,35,0.429,0.432,9,16,0.563,7,30,37,20,6,4,15,16,60,0
1573,4,1,421,26,PF,12,0,160,18,53,0.34,5,17,0.294,13,36,0.361,0.387,7,9,0.778,9,26,35,10,0,3,7,18,48,0
1573,7,1,421,26,PF,13,0,121,4,13,0.308,0,3,0.0,4,10,0.4,0.308,4,5,0.8,5,27,32,4,2,3,9,19,12,0
1975,10,1,422,19,C,14,0,139,20,40,0.5,3,13,0.231,17,27,0.63,0.538,16,19,0.842,10,17,27,13,3,4,11,14,59,0
1206,13,1,423,22,SG,18,1,159,23,54,0.426,6,19,0.316,17,35,0.486,0.481,6,11,0.545,4,12,16,14,5,2,8,20,58,0
1703,27,1,424,22,C,18,0,105,24,42,0.571,0,2,0.0,24,40,0.6,0.571,10,13,0.769,12,21,33,10,3,6,10,7,58,0
1779,18,1,425,20,SG,15,0,151,19,53,0.358,3,26,0.115,16,27,0.593,0.387,16,17,0.941,3,10,13,19,3,1,3,11,57,0
1827,23,1,426,26,C,24,0,232,25,48,0.521,0,1,0.0,25,47,0.532,0.521,7,14,0.5,20,52,72,8,3,31,18,55,57,0
1024,17,1,427,27,SF,20,2,129,24,48,0.5,0,10,0.0,24,38,0.632,0.5,7,17,0.412,12,12,24,15,7,2,12,18,55,0
1588,15,1,428,23,SG,19,0,181,24,37,0.649,5,10,0.5,19,27,0.704,0.716,1,2,0.5,18,29,47,22,7,3,7,7,54,0
1961,3,1,429,29,SF,13,0,241,21,64,0.328,8,33,0.242,13,31,0.419,0.391,4,7,0.571,9,25,34,12,12,2,10,21,54,0
2092,13,1,430,24,PG,23,1,222,17,36,0.472,9,21,0.429,8,15,0.533,0.597,7,9,0.778,2,13,15,22,4,0,4,19,50,0
2092,9,1,430,24,PG,3,0,26,1,3,0.333,1,3,0.333,0,0,,0.5,0,0,,0,1,1,5,3,0,1,2,3,0
1245,29,1,431,30,C,28,1,303,22,46,0.478,0,0,,22,46,0.478,0.478,7,14,0.5,35,70,105,12,11,9,13,61,51,0
1014,20,1,432,27,PG,10,0,117,19,44,0.432,5,16,0.313,14,28,0.5,0.489,7,11,0.636,2,7,9,21,5,2,8,7,50,0
1518,26,1,433,22,SG,13,0,141,20,40,0.5,5,18,0.278,15,22,0.682,0.563,5,6,0.833,3,15,18,7,4,1,2,19,50,0
2133,30,1,434,24,PF,15,6,180,19,34,0.559,0,2,0.0,19,32,0.594,0.559,7,13,0.538,24,40,64,8,1,8,5,16,45,0
1560,13,1,435,22,C,12,0,64,14,32,0.438,9,20,0.45,5,12,0.417,0.578,5,5,1.0,1,10,11,2,2,2,2,9,42,0
1843,2,1,436,26,C,22,0,130,17,36,0.472,1,2,0.5,16,34,0.471,0.486,6,7,0.857,13,30,43,8,2,9,8,25,41,0
1094,8,1,437,20,PF,7,0,87,14,28,0.5,4,9,0.444,10,19,0.526,0.571,8,10,0.8,5,14,19,6,2,6,10,11,40,0
1338,22,1,438,23,SG,19,0,126,15,34,0.441,8,16,0.5,7,18,0.389,0.559,2,4,0.5,2,8,10,3,9,2,5,11,40,0
2088,1,1,439,25,SG,14,0,160,14,44,0.318,1,15,0.067,13,29,0.448,0.33,11,17,0.647,3,19,22,13,7,1,10,19,40,0
2101,2,1,440,22,PG,11,1,119,14,49,0.286,4,24,0.167,10,25,0.4,0.327,8,8,1.0,0,12,12,16,10,2,15,13,40,0
1407,9,1,441,22,PF,4,0,48,1,4,0.25,0,0,,1,4,0.25,0.25,4,6,0.667,6,9,15,2,1,1,2,9,6,0
1407,3,1,441,22,C,5,0,85,14,18,0.778,0,0,,14,18,0.778,0.778,5,12,0.417,8,15,23,2,2,5,3,14,33,0
1456,25,1,442,20,PF,13,0,103,15,32,0.469,0,3,0.0,15,29,0.517,0.469,8,13,0.615,14,18,32,4,5,0,4,12,38,0
1120,28,1,443,21,SF,19,0,135,13,36,0.361,3,15,0.2,10,21,0.476,0.403,8,10,0.8,9,17,26,7,4,1,7,18,37,0
1740,29,1,444,22,PF,21,0,134,15,26,0.577,3,8,0.375,12,18,0.667,0.635,3,4,0.75,10,19,29,6,1,2,6,19,36,0
2099,15,1,445,25,SF,18,0,105,15,34,0.441,3,8,0.375,12,26,0.462,0.485,3,8,0.375,7,13,20,5,5,1,2,9,36,0
1713,28,1,446,26,SF,28,1,162,12,29,0.414,8,22,0.364,4,7,0.571,0.552,3,8,0.375,2,14,16,11,5,2,4,18,35,0
1805,29,1,447,22,SF,10,1,109,12,32,0.375,7,19,0.368,5,13,0.385,0.484,4,5,0.8,5,12,17,4,4,2,4,9,35,0
1183,11,1,448,37,C,26,5,219,14,18,0.778,0,0,,14,18,0.778,0.778,6,13,0.462,25,41,66,6,6,8,8,32,34,0
1470,14,1,449,19,SG,6,1,81,14,30,0.467,4,13,0.308,10,17,0.588,0.533,2,4,0.5,2,5,7,6,8,1,6,10,34,0
1524,12,1,450,23,PF,17,1,118,12,29,0.414,3,8,0.375,9,21,0.429,0.466,7,10,0.7,16,32,48,7,3,2,7,12,34,0
1728,5,1,451,21,SF,11,0,112,12,28,0.429,6,15,0.4,6,13,0.462,0.536,2,4,0.5,7,3,10,4,4,0,2,17,32,0
2105,1,1,452,25,SF,2,0,17,0,7,0.0,0,3,0.0,0,4,0.0,0.0,0,0,,0,2,2,3,1,0,0,1,0,0
2105,28,1,452,25,SF,8,0,70,10,19,0.526,4,9,0.444,6,10,0.6,0.632,7,9,0.778,2,13,15,5,3,1,3,4,31,0
1525,22,1,453,24,SF,10,0,83,9,32,0.281,3,9,0.333,6,23,0.261,0.328,9,10,0.9,3,12,15,3,3,0,6,3,30,0
1018,3,1,454,26,SG,10,1,107,10,38,0.263,6,29,0.207,4,9,0.444,0.342,2,4,0.5,1,20,21,8,0,6,4,13,28,0
1745,13,1,455,24,PF,13,0,41,11,15,0.733,1,1,1.0,10,14,0.714,0.767,5,7,0.714,3,7,10,8,3,0,5,6,28,0
1339,11,1,456,25,SG,13,0,145,7,29,0.241,4,23,0.174,3,6,0.5,0.31,9,14,0.643,1,9,10,2,2,0,5,22,27,0
1383,30,1,457,27,SG,6,0,80,10,27,0.37,2,8,0.25,8,19,0.421,0.407,5,7,0.714,2,4,6,9,1,1,3,11,27,0
1814,10,1,458,33,PG,3,0,44,11,22,0.5,3,7,0.429,8,15,0.533,0.568,0,1,0.0,1,2,3,8,1,0,4,8,25,0
1111,29,1,459,23,PF,9,0,96,10,28,0.357,3,13,0.231,7,15,0.467,0.411,1,2,0.5,2,18,20,11,3,5,7,7,24,0
2029,3,1,460,31,PF,7,4,98,8,23,0.348,4,13,0.308,4,10,0.4,0.435,4,4,1.0,2,11,13,6,0,0,6,11,24,0
1314,2,1,461,24,C,7,0,33,11,14,0.786,0,0,,11,14,0.786,0.786,1,3,0.333,1,14,15,1,1,4,3,7,23,0
1218,6,1,462,22,PF,11,0,35,7,10,0.7,0,0,,7,10,0.7,0.7,5,6,0.833,4,6,10,1,1,0,1,4,19,0
1218,8,1,462,22,SF,2,0,19,1,2,0.5,0,0,,1,2,0.5,0.5,2,2,1.0,2,2,4,0,2,0,2,1,4,0
2072,16,1,463,23,PG,9,0,83,8,37,0.216,6,27,0.222,2,10,0.2,0.297,0,0,,0,5,5,6,5,0,1,6,22,0
1129,1,1,464,22,SG,10,0,40,6,19,0.316,3,9,0.333,3,10,0.3,0.395,5,5,1.0,2,2,4,2,2,2,3,3,20,0
1406,21,1,465,24,PG,11,0,81,6,30,0.2,4,17,0.235,2,13,0.154,0.267,4,8,0.5,2,5,7,13,4,1,5,6,20,0
1576,9,1,466,20,SF,10,0,62,8,21,0.381,4,11,0.364,4,10,0.4,0.476,0,3,0.0,1,9,10,5,2,0,2,10,20,0
1901,21,1,467,28,SF,7,0,87,8,29,0.276,3,14,0.214,5,15,0.333,0.328,1,2,0.5,7,20,27,4,1,3,2,13,20,0
2076,6,1,468,23,PF,12,0,71,9,13,0.692,2,4,0.5,7,9,0.778,0.769,0,1,0.0,3,16,19,2,2,4,3,8,20,0
2157,29,1,469,22,PG,4,0,45,7,20,0.35,2,10,0.2,5,10,0.5,0.4,3,4,0.75,0,5,5,7,2,0,3,5,19,0
2064,15,1,470,26,PF,4,0,14,1,7,0.143,0,4,0.0,1,3,0.333,0.143,2,2,1.0,1,0,1,0,1,0,0,1,4,0
2064,30,1,470,26,PF,3,0,39,6,11,0.545,3,5,0.6,3,6,0.5,0.682,0,0,,1,4,5,0,0,0,0,1,15,0
1113,20,1,471,21,SF,9,0,53,6,22,0.273,1,9,0.111,5,13,0.385,0.295,4,5,0.8,2,3,5,4,0,1,2,3,17,0
1160,8,1,472,22,PF,14,0,45,6,15,0.4,1,6,0.167,5,9,0.556,0.433,4,4,1.0,5,5,10,3,1,1,3,7,17,0
1447,21,1,473,23,PF,10,0,52,7,27,0.259,3,20,0.15,4,7,0.571,0.315,0,0,,1,11,12,5,1,1,0,4,17,0
1984,14,1,474,34,SG,6,0,79,7,22,0.318,1,11,0.091,6,11,0.545,0.341,2,2,1.0,0,5,5,3,1,0,4,5,17,0
2028,9,1,475,23,SG,8,0,61,5,17,0.294,5,14,0.357,0,3,0.0,0.441,2,4,0.5,1,0,1,3,3,0,3,9,17,0
1925,27,1,476,20,PF,3,1,48,5,16,0.313,3,8,0.375,2,8,0.25,0.406,3,4,0.75,1,9,10,6,0,2,2,6,16,0
2037,19,1,477,25,SF,2,0,35,6,11,0.545,2,4,0.5,4,7,0.571,0.636,2,4,0.5,0,4,4,4,1,1,2,2,16,0
1517,22,1,478,26,PF,18,0,74,5,14,0.357,0,0,,5,14,0.357,0.357,5,14,0.357,10,13,23,4,1,3,3,7,15,0
1607,22,1,479,24,PF,8,0,62,6,18,0.333,1,7,0.143,5,11,0.455,0.361,2,6,0.333,2,9,11,3,2,0,2,6,15,0
1443,28,1,480,23,C,6,0,28,5,14,0.357,1,2,0.5,4,12,0.333,0.393,3,5,0.6,5,9,14,3,1,0,3,6,14,0
1724,12,1,481,26,SG,5,0,47,6,17,0.353,2,12,0.167,4,5,0.8,0.412,0,0,,0,7,7,8,1,1,3,2,14,0
1775,13,1,482,34,C,5,0,50,4,8,0.5,0,0,,4,8,0.5,0.5,6,8,0.75,5,11,16,7,1,1,6,9,14,0
1816,1,1,483,31,PF,5,0,54,5,18,0.278,4,14,0.286,1,4,0.25,0.389,0,0,,1,6,7,3,4,1,3,3,14,0
2140,29,1,484,25,PG,10,0,50,5,16,0.313,2,7,0.286,3,9,0.333,0.375,2,2,1.0,2,4,6,6,3,1,3,6,14,0
1906,30,1,485,22,PG,9,0,49,5,12,0.417,3,5,0.6,2,7,0.286,0.542,0,0,,1,4,5,7,0,1,3,2,13,0
1099,9,1,486,22,PG,10,0,53,5,20,0.25,2,10,0.2,3,10,0.3,0.3,0,0,,0,4,4,8,1,0,2,6,12,0
1186,19,1,487,24,PF,4,0,51,6,9,0.667,0,1,0.0,6,8,0.75,0.667,0,0,,3,6,9,3,1,1,4,10,12,0
1413,15,1,488,26,SG,2,0,13,4,9,0.444,2,3,0.667,2,6,0.333,0.556,2,2,1.0,0,1,1,0,0,0,0,1,12,0
1431,16,1,489,39,C,4,1,44,4,11,0.364,1,3,0.333,3,8,0.375,0.409,3,4,0.75,1,15,16,1,0,0,1,6,12,0
1643,22,1,490,30,PG,8,0,38,5,15,0.333,1,4,0.25,4,11,0.364,0.367,1,2,0.5,1,5,6,5,3,1,5,4,12,0
2107,27,1,491,23,SG,11,0,78,5,17,0.294,1,5,0.2,4,12,0.333,0.324,1,2,0.5,1,6,7,11,3,1,5,8,12,0
2067,8,1,492,20,PF,9,0,41,5,7,0.714,0,0,,5,7,0.714,0.714,0,0,,3,5,8,2,3,1,7,6,10,0
2067,18,1,492,20,PF,2,0,5,0,1,0.0,0,1,0.0,0,0,,0.0,2,2,1.0,0,1,1,0,0,0,0,0,2,0
1136,25,1,493,20,C,9,0,33,4,10,0.4,0,0,,4,10,0.4,0.4,3,8,0.375,3,11,14,1,1,1,3,7,11,0
1202,7,1,494,25,SG,11,0,46,4,14,0.286,0,3,0.0,4,11,0.364,0.286,3,5,0.6,2,5,7,1,1,3,2,8,11,0
1956,23,1,495,24,SG,4,0,28,3,12,0.25,2,6,0.333,1,6,0.167,0.333,3,4,0.75,1,6,7,1,0,1,3,4,11,0
1610,24,1,496,19,SG,5,0,32,4,10,0.4,0,4,0.0,4,6,0.667,0.4,2,2,1.0,0,2,2,2,0,0,2,3,10,0
1778,14,1,497,22,SG,2,0,5,0,1,0.0,0,0,,0,1,0.0,0.0,0,0,,0,1,1,0,0,0,0,0,0,0
1778,10,1,497,22,SG,3,0,36,3,11,0.273,3,8,0.375,0,3,0.0,0.409,1,1,1.0,0,5,5,3,2,0,3,4,10,0
1095,23,1,498,24,C,4,0,14,2,3,0.667,0,1,0.0,2,2,1.0,0.667,0,2,0.0,0,1,1,0,1,0,2,4,4,0
1095,24,1,498,24,C,3,0,33,2,8,0.25,0,3,0.0,2,5,0.4,0.25,2,2,1.0,3,5,8,0,2,2,0,6,6,0
1820,21,1,499,22,C,5,0,24,4,10,0.4,1,4,0.25,3,6,0.5,0.45,0,0,,1,4,5,2,0,0,2,4,9,0
1845,28,1,500,21,PG,4,0,11,3,5,0.6,1,2,0.5,2,3,0.667,0.7,2,2,1.0,0,1,1,2,0,1,0,2,9,0
1880,7,1,501,22,SF,4,0,28,3,9,0.333,0,2,0.0,3,7,0.429,0.333,2,2,1.0,1,2,3,3,0,0,0,5,8,0
1990,23,1,502,20,SF,7,0,32,3,11,0.273,0,3,0.0,3,8,0.375,0.273,2,4,0.5,0,2,2,2,3,0,2,4,8,0
1023,14,1,503,22,PF,5,0,20,3,3,1.0,0,0,,3,3,1.0,1.0,1,2,0.5,2,1,3,2,0,0,1,2,7,0
1796,16,1,504,20,PF,5,0,26,3,5,0.6,0,1,0.0,3,4,0.75,0.6,1,2,0.5,1,4,5,1,2,1,1,2,7,0
1106,12,1,505,21,SF,6,1,31,3,10,0.3,0,2,0.0,3,8,0.375,0.3,0,0,,1,6,7,0,0,1,1,3,6,0
1155,14,1,506,23,C,1,0,9,3,6,0.5,0,0,,3,6,0.5,0.5,0,0,,2,3,5,1,0,0,0,0,6,0
1706,26,1,507,25,C,1,0,19,2,3,0.667,0,0,,2,3,0.667,0.667,2,2,1.0,2,5,7,0,0,0,0,5,6,0
1020,11,1,508,31,C,2,0,14,2,7,0.286,1,5,0.2,1,2,0.5,0.357,0,0,,0,7,7,2,1,0,1,1,5,0
1115,26,1,509,33,PF,5,0,33,2,4,0.5,0,1,0.0,2,3,0.667,0.5,1,3,0.333,2,6,8,2,4,0,2,7,5,0
1229,3,1,510,39,SG,1,0,6,2,4,0.5,1,2,0.5,1,2,0.5,0.625,0,0,,0,0,0,3,0,0,0,1,5,0
1675,11,1,511,33,PF,3,0,25,2,5,0.4,0,2,0.0,2,3,0.667,0.4,1,2,0.5,1,1,2,0,2,0,1,0,5,0
1875,10,1,512,26,PG,3,0,40,0,4,0.0,0,2,0.0,0,2,0.0,0.0,5,6,0.833,0,2,2,5,2,0,0,3,5,0
2006,5,1,513,23,SF,2,0,6,2,3,0.667,0,1,0.0,2,2,1.0,0.667,1,1,1.0,1,0,1,0,0,0,0,1,5,0
1402,26,1,514,22,SG,3,0,10,2,5,0.4,0,3,0.0,2,2,1.0,0.4,0,0,,0,1,1,1,0,0,0,1,4,0
1810,24,1,515,24,PF,3,0,15,1,5,0.2,0,2,0.0,1,3,0.333,0.2,2,2,1.0,2,1,3,0,1,0,0,1,4,0
1641,16,1,516,24,PG,4,0,14,1,3,0.333,1,2,0.5,0,1,0.0,0.5,0,0,,0,0,0,1,0,0,2,1,3,0
1008,16,1,517,23,C,2,0,13,1,2,0.5,0,0,,1,2,0.5,0.5,0,0,,2,1,3,0,0,0,1,1,2,0
1185,4,1,518,24,PG,4,0,33,0,7,0.0,0,4,0.0,0,3,0.0,0.0,2,2,1.0,0,0,0,1,4,0,2,2,2,0
1302,3,1,519,23,C,5,0,15,1,7,0.143,0,4,0.0,1,3,0.333,0.143,0,0,,2,4,6,1,0,0,0,1,2,0
1386,19,1,520,26,PG,2,0,23,1,2,0.5,0,0,,1,2,0.5,0.5,0,0,,1,1,2,2,0,0,5,1,2,0
1420,24,1,521,22,PG,3,0,8,1,4,0.25,0,2,0.0,1,2,0.5,0.25,0,0,,0,0,0,0,0,0,0,0,2,0
1733,6,1,522,23,SG,4,0,19,1,4,0.25,0,2,0.0,1,2,0.5,0.25,0,0,,0,3,3,1,2,1,0,1,2,0
1769,6,1,523,22,SG,1,0,4,0,2,0.0,0,1,0.0,0,1,0.0,0.0,2,2,1.0,0,0,0,0,0,0,1,0,2,0
2169,27,1,524,30,C,2,0,4,1,4,0.25,0,0,,1,4,0.25,0.25,0,0,,3,1,4,0,0,0,0,0,2,0
1096,6,1,525,21,C,1,0,3,0,0,,0,0,,0,0,,,0,0,,0,2,2,0,1,0,0,1,0,0
1476,11,1,526,26,PF,2,0,13,0,4,0.0,0,4,0.0,0,0,,0.0,0,0,,0,2,2,1,0,0,1,1,0,0
1574,29,1,527,27,SG,4,0,15,0,3,0.0,0,1,0.0,0,2,0.0,0.0,0,0,,0,3,3,1,0,0,2,3,0,0
1642,6,1,528,24,SG,1,0,1,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,0
1909,21,1,529,21,PF,3,0,11,0,1,0.0,0,0,,0,1,0.0,0.0,0,0,,0,2,2,0,0,0,1,1,0,0
1238,10,2,1,32,PG,63,63,2152,658,1365,0.482,337,801,0.421,321,564,0.569,0.605,362,395,0.916,29,316,345,363,77,8,213,119,2015,0
1623,25,2,2,30,PG,67,67,2398,602,1334,0.451,275,704,0.391,327,630,0.519,0.554,449,484,0.928,32,251,283,505,62,17,203,102,1928,0
1539,8,2,3,25,C,72,72,2488,732,1293,0.566,92,237,0.388,640,1056,0.606,0.602,342,394,0.868,205,575,780,599,95,48,222,192,1898,16
1068,30,2,4,27,SG,60,60,2147,670,1382,0.485,130,373,0.349,540,1009,0.535,0.532,408,459,0.889,72,211,283,265,69,22,187,140,1878,0
1271,7,2,5,21,PG,66,66,2262,647,1351,0.479,192,548,0.35,455,803,0.567,0.55,344,471,0.73,54,473,527,567,64,36,281,152,1830,11
1022,17,2,6,26,PF,61,61,2013,626,1100,0.569,67,221,0.303,559,879,0.636,0.6,398,581,0.685,97,574,671,357,72,73,207,168,1717,7
1101,24,2,7,24,SG,67,67,2270,623,1287,0.484,126,371,0.34,497,916,0.543,0.533,340,392,0.867,34,247,281,289,53,16,207,181,1712,0
1876,20,2,8,26,PF,71,71,2667,602,1321,0.456,160,389,0.411,442,932,0.474,0.516,348,429,0.811,84,639,723,427,64,18,241,225,1712,6
