player_id,name,position,shoots,height_cm,weight_kg,draft_year,nba_debut,experience_years,is_active,birth_date,birth_place
1284,Alex Ducas,Shooting Guard,Right,201,99,,2024,1,False,2000-12-11,Australia
1285,Jared Dudley,"Power Forward, Small Forward, and Shooting Guard",Right,198,107,2007,2007,14,False,1985-07-10,California
1286,David Duke Jr.,Shooting Guard and Point Guard,Right,193,92,,2021,4,True,1999-10-13,Rhode Island
1287,Kris Dunn,Point Guard,Right,190,92,2016,2016,10,True,1994-03-18,Connecticut
1288,Ryan Dunn,Small Forward,Right,201,97,2024,2024,2,True,2003-01-07,New York
1289,Kevin Durant,"Small Forward, Power Forward, and Shooting Guard",Right,211,108,2007,2007,18,True,1988-09-29,District of Columbia
1290,Jalen Duren,Center,Right,208,113,2022,2022,4,True,2003-11-18,Pennsylvania
1291,Tari Eason,Power Forward,Right,203,97,2022,2022,4,True,2001-05-10,Virginia
1292,Jaime Echenique,Center,Right,211,117,,2021,1,False,1997-04-27,Colombia
1293,Zach Edey,Center,Right,221,138,2024,2024,2,True,2002-05-14,Ontario
1294,VJ Edgecombe,Shooting Guard,Right,193,81,2025,2025,1,True,2005-07-30,Bahamas
1295,Anthony Edwards,Shooting Guard,Right,193,102,2020,2020,6,True,2001-08-05,Georgia
1296,Carsen Edwards,Shooting Guard,Right,180,90,2019,2019,3,True,1998-03-12,Texas
1297,Jesse Edwards,Center,Right,213,107,,2025,1,False,2000-03-18,Netherlands
1298,Justin Edwards,Small Forward,Left,201,92,,2024,2,True,2003-12-16,Pennsylvania
1299,Kessler Edwards,Small Forward,Right,203,92,2021,2021,4,True,2000-08-09,California
1300,Rob Edwards,Shooting Guard,Right,196,92,,2021,1,False,1997-01-20,Michigan
1301,CJ Elleby,Small Forward,Left,198,90,2020,2020,2,True,2000-06-16,Washington
1302,Henry Ellenson,Power Forward and Center,Right,208,108,2016,2016,5,False,1997-01-13,Wisconsin
1303,Wayne Ellington,Shooting Guard,Right,193,93,2009,2009,13,False,1987-11-29,Pennsylvania
1304,Keon Ellis,Shooting Guard,Right,193,79,,2022,4,True,2000-01-08,Florida
1305,Joel Embiid,Center,Right,213,127,2014,2016,10,True,1994-03-16,Cameroon
1306,Tristan Enaruna,Small Forward,Right,201,99,,2026,1,True,2001-06-26,Netherlands
1307,James Ennis III,Small Forward and Shooting Guard,Right,198,97,2013,2014,8,False,1990-07-01,California
1308,Noa Essengue,Power Forward,Right,203,90,2025,2025,1,True,2006-12-18,France
1309,Tyson Etienne,Point Guard,Right,183,90,,2025,2,True,1999-09-17,New Jersey
1310,Drew Eubanks,Center and Power Forward,Right,208,111,,2018,8,True,1997-02-01,Mississippi
1311,Jacob Evans,Shooting Guard,Right,193,95,2018,2018,2,True,1997-06-18,North Carolina
1312,Tosan Evbuomwan,Small Forward,Right,203,98,,2024,3,True,2001-02-16,United Kingdom
1313,DantA Exum,Point Guard and Shooting Guard,Right,196,97,2014,2014,8,True,1995-07-13,Australia
1314,Tacko Fall,Center,Right,229,141,,2019,3,False,1995-12-10,Senegal
1315,Derrick Favors,Power Forward and Center,Right,206,120,2010,2010,12,False,1991-07-15,Georgia
1316,Jeremiah Fears,Point Guard,Right,190,86,2025,2025,1,True,2006-10-14,Illinois
1317,Cristiano FelAcio,Center,Right,211,122,,2015,6,False,1992-07-07,Brazil
1318,Terrance Ferguson,Shooting Guard and Small Forward,Right,198,86,2017,2017,4,False,1998-05-17,Oklahoma
1319,Bruno Fernando,Center,Right,206,108,2019,2019,6,True,1998-08-15,Angola
1320,Yogi Ferrell,Point Guard and Shooting Guard,Right,183,80,,2016,5,False,1993-05-09,Indiana
1321,Kyle Filipowski,Center,Right,211,113,2024,2024,2,True,2003-11-07,New York
1322,Dorian Finney-Smith,Power Forward and Small Forward,Right,201,99,,2016,10,True,1993-05-04,Virginia
1323,Malik Fitts,Power Forward,Right,196,104,,2021,2,False,1997-07-04,California
1324,Cooper Flagg,Small Forward,Right,206,92,2025,2025,1,True,2006-12-21,Maine
1325,Adam Flagler,Shooting Guard,Right,185,81,,2024,2,True,1999-12-01,Georgia
1326,Rasheer Fleming,Power Forward,Right,206,108,2025,2025,1,True,2004-07-10,New Jersey
1327,Trentyn Flowers,Small Forward,Right,206,83,,2024,2,True,2005-03-08,Maryland
1328,Malachi Flynn,Point Guard,Right,185,83,2020,2020,5,True,1998-05-10,Washington
1329,Simone Fontecchio,Small Forward,Right,201,94,,2022,4,True,1995-12-09,Italy
1330,Bryn Forbes,Shooting Guard,Right,188,92,,2016,7,False,1993-07-23,Michigan
1331,Aleem Ford,Small Forward,Right,203,99,,2021,1,False,1997-12-22,Georgia
1332,Jordan Ford,Point Guard,Right,185,79,,2023,1,False,1998-05-26,California
1333,Trent Forrest,Shooting Guard and Point Guard,Right,193,95,,2021,4,False,1998-06-12,Alabama
1334,Michael Foster Jr.,Power Forward,Right,203,113,,2022,1,False,2003-01-16,Wisconsin
1335,Evan Fournier,Shooting Guard and Small Forward,Right,198,92,2012,2012,12,False,1992-10-29,France
1336,De'Aaron Fox,Point Guard,Left,190,83,2017,2017,9,True,1997-12-20,Louisiana
1337,Robert Franks,Power Forward,Right,201,102,,2021,1,False,1996-12-18,Washington
1338,Melvin Frazier,Shooting Guard,Left,198,95,2018,2018,3,True,1996-08-30,Louisiana
1339,Michael Frazier,Shooting Guard,Right,190,90,,2020,1,False,1994-03-08,New York
1340,Tim Frazier,Point Guard,Right,185,77,,2015,8,False,1990-11-01,Texas
1341,Enrique Freeman,Power Forward,Right,206,99,2024,2024,2,True,2000-07-29,Ohio
1342,Javon Freeman-Liberty,Point Guard,Right,190,86,,2024,1,False,1999-10-20,Illinois
1343,Alex Fudge,Small Forward,Right,203,90,,2023,1,True,2003-05-06,Florida
1344,Markelle Fultz,Point Guard and Shooting Guard,Right,193,94,2017,2017,9,True,1998-05-29,Maryland
1345,Andrew Funk,Shooting Guard,Right,196,90,,2024,1,False,1999-09-21,Pennsylvania
1346,Johnny Furphy,Shooting Guard,Right,203,90,2024,2024,2,True,2004-12-08,Australia
1347,Wenyen Gabriel,Power Forward and Center,Right,206,92,,2019,5,False,1997-03-26,Sudan
1348,Daniel Gafford,Center and Power Forward,Right,208,120,2019,2019,7,True,1998-10-01,Arkansas
1349,Danilo Gallinari,"Small Forward, Power Forward, and Shooting Guard",Right,208,107,2008,2008,14,False,1988-08-08,Italy
1350,Langston Galloway,Shooting Guard and Point Guard,Right,185,90,,2015,8,False,1991-12-09,Louisiana
1351,Andersson Garcia,Small Forward,Right,201,99,,2026,1,True,2000-08-23,Dominican Republic
1352,Myron Gardner,Small Forward,Right,196,99,,2025,1,True,2001-05-21,Michigan
1353,Darius Garland,Point Guard and Shooting Guard,Right,185,87,2019,2019,7,True,2000-01-26,Indiana
1354,Marcus Garrett,Shooting Guard,Right,196,92,,2021,2,True,1998-11-09,Texas
1355,Usman Garuba,Power Forward and Center,Right,203,103,2021,2021,3,False,2002-03-09,Spain
1356,Luka Garza,Center,Right,208,110,2021,2021,5,True,1998-12-27,District of Columbia
1357,Marc Gasol,Center,Right,211,115,2007,2008,13,False,1985-01-29,Spain
1358,Kaiser Gates,Small Forward,Right,203,101,,2023,1,False,1996-11-08,Georgia
1359,Rudy Gay,Small Forward and Power Forward,Right,203,113,2006,2006,17,False,1986-08-17,New York
1360,Keyonte George,Point Guard and Shooting Guard,Right,193,83,2023,2023,3,True,2003-11-08,Texas
1361,Kyshawn George,Shooting Guard and Small Forward,Right,203,90,2024,2024,2,True,2003-12-12,Switzerland
1362,Paul George,"Small Forward, Power Forward, and Shooting Guard",Right,203,99,2010,2010,16,True,1990-05-02,California
1363,Taj Gibson,Power Forward and Center,Right,206,105,2009,2009,17,True,1985-06-24,New York
1364,Josh Giddey,"Point Guard, Shooting Guard, Power Forward, and Small Forward",Right,201,97,2021,2021,5,True,2002-10-10,Australia
1365,Keshon Gilbert,Point Guard and Shooting Guard,Right,193,90,,2026,1,True,2003-06-30,Missouri
1366,Harry Giles,Center and Power Forward,Right,208,108,2017,2018,4,False,1998-04-22,North Carolina
1367,Shai Gilgeous-Alexander,Point Guard and Shooting Guard,Right,198,88,2018,2018,8,True,1998-07-12,Ontario
1368,Anthony Gill,Power Forward,Right,201,104,,2020,6,True,1992-10-17,North Carolina
1369,Collin Gillespie,Point Guard,Right,185,88,,2023,3,True,1999-06-25,Pennsylvania
1370,Freddie Gillespie,Power Forward,Right,206,111,,2021,2,False,1997-06-14,Minnesota
1371,Jacob Gilyard,Point Guard,Right,173,72,,2023,2,False,1998-07-14,Missouri
1372,Rudy Gobert,Center,Right,216,117,2013,2013,13,True,1992-06-26,France
1373,Vladislav Goldin,Center,Right,213,113,,2025,1,True,2001-05-12,Russia
1374,Hugo GonzAlez,Small Forward and Shooting Guard,Right,198,90,2025,2025,1,True,2006-02-05,Spain
1375,Brandon Goodwin,Point Guard,Right,183,81,,2018,4,False,1995-10-02,Georgia
1376,Jordan Goodwin,Point Guard and Shooting Guard,Right,190,97,,2021,5,True,1998-10-23,Illinois
1377,Aaron Gordon,Power Forward and Small Forward,Right,203,106,2014,2014,12,True,1995-09-16,California
1378,Eric Gordon,Shooting Guard and Small Forward,Right,190,97,2008,2008,18,True,1988-12-25,Indiana
1379,Jazian Gortman,Point Guard,Right,188,83,,2024,1,True,2003-04-14,South Carolina
1380,Devonte' Graham,Point Guard,Right,185,88,2018,2018,6,True,1995-02-22,North Carolina
1381,Treveon Graham,Shooting Guard and Small Forward,Right,196,99,,2016,4,False,1993-10-28,Maryland
1382,Jerami Grant,Power Forward and Small Forward,Right,201,96,2014,2014,12,True,1994-03-12,Oregon
1383,Jerian Grant,Point Guard and Shooting Guard,Right,193,92,2015,2015,5,False,1992-10-09,Maryland
1384,Hassani Gravett,Point Guard,Right,188,85,,2021,1,False,1996-07-16,Georgia
1385,Hayden Gray,Shooting Guard,Right,193,86,,2026,1,True,2003-05-11,California
1386,Josh Gray,Point Guard,Right,183,81,,2018,2,False,1993-09-09,Louisiana
1387,RaiQuan Gray,Power Forward,Right,201,117,2021,2023,2,False,1999-07-07,Florida
1388,A.J. Green,Shooting Guard,Right,193,86,,2022,4,True,1999-09-27,Iowa
1389,Danny Green,Shooting Guard and Small Forward,Right,198,97,2009,2009,15,False,1987-06-22,New York
1390,Draymond Green,Power Forward and Small Forward,Right,198,104,2012,2012,14,True,1990-03-04,Michigan
1391,JaMychal Green,Power Forward,Right,206,102,,2015,9,False,1990-06-21,Alabama
1392,Javonte Green,Shooting Guard and Small Forward,Right,196,92,,2019,7,True,1993-07-23,Virginia
1393,Jalen Green,Shooting Guard,Right,193,84,2021,2021,5,True,2002-02-09,California
1394,Jeff Green,"Power Forward, Small Forward, and Center",Right,203,106,2007,2007,18,True,1986-08-28,Maryland
1395,Josh Green,Shooting Guard,Right,198,90,2020,2020,6,True,2000-11-16,Australia
1396,AJ Griffin,Small Forward,Right,198,99,2022,2022,2,False,2003-08-25,Texas
1397,Blake Griffin,Power Forward and Center,Right,206,113,2009,2010,13,False,1989-03-16,Oklahoma
1398,Quentin Grimes,Shooting Guard,Right,193,95,2021,2021,5,True,2000-05-08,Texas
1399,Marko GuduriA,Shooting Guard,Left,198,91,,2019,1,False,1995-03-08,Serbia
1400,Mouhamadou Gueye,Power Forward and Small Forward,Right,206,95,,2024,2,True,1998-07-06,New York
1401,Mouhamed Gueye,Power Forward,Right,211,95,2023,2023,3,True,2002-11-09,Senegal
1402,Kyle Guy,Shooting Guard and Point Guard,Right,185,75,2019,2020,3,True,1997-08-11,Indiana
1403,Rui Hachimura,Power Forward,Right,203,104,2019,2019,7,True,1998-02-08,Japan
1404,Ashton Hagans,Point Guard,Right,190,86,,2021,2,False,1999-07-08,Georgia
1405,Tyrese Haliburton,Point Guard and Shooting Guard,Right,196,83,2020,2020,5,True,2000-02-29,Wisconsin
1406,Devon Hall,Point Guard,Left,188,97,2018,2019,1,True,1995-07-07,Virginia
1407,Donta Hall,Power Forward and Center,Right,208,104,,2020,2,False,1997-08-07,Alabama
1408,Josh Hall,Small Forward,Right,206,86,,2020,1,False,2000-10-08,North Carolina
1409,Jordan Hall,Small Forward,Right,201,99,,2022,1,True,2002-01-14,New Jersey
1410,PJ Hall,Center,Right,203,111,,2024,2,True,2002-02-21,South Carolina
1411,Tyler Hall,Shooting Guard,Right,196,95,,2021,1,False,1997-03-25,Illinois
1412,R.J. Hampton,Shooting Guard and Point Guard,Right,193,79,2020,2020,4,False,2001-02-07,Texas
1413,Dusty Hannahs,Shooting Guard,Right,193,88,,2019,2,False,1993-09-02,Arkansas
1414,Tim Hardaway Jr.,Shooting Guard and Small Forward,Right,196,92,2013,2013,13,True,1992-03-16,California
1415,James Harden,Point Guard and Shooting Guard,Left,196,99,2009,2009,17,True,1989-08-26,California
1416,Jaden Hardy,Shooting Guard,Right,190,89,2022,2022,4,True,2002-07-05,Michigan
1417,Elijah Harkless,Shooting Guard,Right,190,88,,2025,2,True,2000-02-03,California
1418,Maurice Harkless,Small Forward and Power Forward,Right,201,99,2012,2012,10,False,1993-05-11,New York
1419,Dylan Harper,Shooting Guard,Left,196,97,2025,2025,1,True,2006-03-02,New Jersey
1420,Jared Harper,Point Guard,Right,178,79,,2019,3,False,1997-09-14,Georgia
1421,Ron Harper Jr.,Small Forward and Power Forward,Right,196,105,,2022,4,True,2000-04-12,New Jersey
1422,Montrezl Harrell,Center and Power Forward,Right,201,108,2015,2015,8,False,1994-01-26,North Carolina
1423,Gary Harris,Shooting Guard,Right,193,95,2014,2014,12,True,1994-09-14,Indiana
1424,Jalen Harris,Shooting Guard,Right,196,88,2020,2021,1,True,1998-08-14,Texas
1425,Joe Harris,Shooting Guard and Small Forward,Right,198,99,2014,2014,10,False,1991-09-06,Washington
1426,Kevon Harris,Shooting Guard,Right,196,97,,2022,2,True,1997-06-24,Georgia
1427,Shaquille Harrison,Shooting Guard and Point Guard,Left,193,88,,2018,7,False,1993-10-06,Missouri
1428,Tobias Harris,Power Forward and Small Forward,Right,203,102,2011,2012,15,True,1992-07-15,New York
1429,Isaiah Hartenstein,Center and Power Forward,Left,213,113,2017,2018,8,True,1998-05-05,Oregon
1430,Josh Hart,Small Forward and Shooting Guard,Right,196,97,2017,2017,9,True,1995-03-06,Maryland
1431,Udonis Haslem,Power Forward and Center,Right,203,106,,2003,20,False,1980-06-09,Florida
1432,Sam Hauser,Small Forward and Power Forward,Right,201,98,,2021,5,True,1997-12-08,Wisconsin
1433,Jordan Hawkins,Shooting Guard,Right,196,86,2023,2023,3,True,2002-04-29,Maryland
1434,Jaxson Hayes,Center,Right,213,99,2019,2019,7,True,2000-05-23,Oklahoma
1435,Killian Hayes,Point Guard,Left,193,88,2020,2020,6,True,2001-07-27,Florida
1436,Nigel Hayes-Davis,Small Forward,Right,201,115,,2018,2,True,1994-12-16,Ohio
1437,Gordon Hayward,Small Forward and Power Forward,Right,201,102,2010,2010,14,False,1990-03-23,Indiana
1438,Scoot Henderson,Point Guard,Right,190,93,2023,2023,3,True,2004-02-03,Georgia
1439,Taylor Hendricks,Power Forward,Right,206,97,2023,2023,3,True,2003-11-22,Florida
1440,Aaron Henry,Small Forward,Left,196,95,,2021,1,False,1999-08-30,Kentucky
1441,John Henson,Center and Power Forward,Right,206,99,2012,2012,8,False,1990-12-28,North Carolina
1442,Chucky Hepburn,Point Guard,Right,183,86,,2025,1,True,2003-02-09,Nebraska
1443,Dewan Hernandez,Center,Right,208,106,2019,2019,1,True,1996-12-09,Florida
1444,Juancho HernangA3mez,Power Forward,Right,206,97,2016,2016,7,False,1995-09-28,Spain
1445,Willy HernangA3mez,Center,Right,211,113,2015,2016,7,False,1994-05-27,Spain
1446,Tyler Herro,Shooting Guard,Right,196,88,2019,2019,7,True,2000-01-20,Wisconsin
1447,Kevin Hervey,Power Forward,Right,203,104,2018,2019,1,True,1996-07-09,Texas
1448,Mario Hezonja,Small Forward and Power Forward,Right,203,99,2015,2015,5,False,1995-02-25,Croatia
1449,Buddy Hield,Shooting Guard and Small Forward,Right,193,99,2016,2016,10,True,1992-12-17,Bahamas
1450,Haywood Highsmith,Small Forward and Power Forward,Right,196,99,,2019,6,True,1996-12-09,Maryland
1451,George Hill,Point Guard and Shooting Guard,Right,193,85,2008,2008,15,False,1986-05-04,Indiana
1452,Malcolm Hill,Small Forward and Shooting Guard,Right,198,99,,2021,2,True,1995-10-26,Missouri
1453,Solomon Hill,Small Forward and Power Forward,Right,198,102,2013,2013,9,False,1991-03-18,California
1454,Blake Hinson,Small Forward,Right,203,108,,2026,1,True,1999-12-26,Florida
1455,Nate Hinton,Shooting Guard and Small Forward,Right,196,95,,2021,3,True,1999-06-08,North Carolina
1456,Jaylen Hoard,Small Forward and Power Forward,Right,203,97,,2019,3,False,1999-03-30,France
1457,D'Moi Hodge,Shooting Guard,Right,190,85,,2023,1,True,1998-12-20,British Virgin Islands
1458,Aaron Holiday,Point Guard,Right,183,83,2018,2018,8,True,1996-09-30,Louisiana
1459,Jrue Holiday,Point Guard and Shooting Guard,Right,193,99,2009,2009,17,True,1990-06-12,California
1460,Justin Holiday,Shooting Guard and Small Forward,Right,198,81,,2013,11,False,1989-04-05,California
1461,Ron Holland,Small Forward,Right,203,93,2024,2024,2,True,2005-07-07,Texas
1462,Rondae Hollis-Jefferson,Small Forward and Power Forward,Left,198,98,2015,2015,6,False,1995-01-03,Pennsylvania
1463,DaRon Holmes,Power Forward,Right,206,102,2024,2025,1,True,2002-08-15,Kansas
1464,Richaun Holmes,Center and Power Forward,Right,206,106,2015,2015,10,False,1993-10-15,Illinois
1465,Chet Holmgren,Center and Power Forward,Right,216,94,2022,2023,3,True,2002-05-01,Minnesota
1466,Rodney Hood,"Shooting Guard, Small Forward, and Power Forward",Left,203,94,2014,2014,8,False,1992-10-20,Mississippi
1467,Jalen Hood-Schifino,Shooting Guard,Right,196,95,2023,2023,2,True,2003-06-19,Pennsylvania
1468,Scotty Hopson,Shooting Guard,Right,201,97,,2014,3,False,1989-08-08,Kentucky
1469,Al Horford,Center,Right,203,108,2007,2007,19,True,1986-06-03,Dominican Republic
1470,Talen Horton-Tucker,Shooting Guard and Point Guard,Right,193,106,2019,2019,6,True,2000-11-25,Illinois
1471,Danuel House Jr.,Small Forward and Shooting Guard,Right,198,99,,2016,8,False,1993-06-07,Texas
1472,Caleb Houstan,Small Forward,Right,203,92,2022,2022,4,True,2003-01-09,Ontario
1473,Dwight Howard,Center and Power Forward,Right,208,120,2004,2004,18,False,1985-12-08,Georgia
1474,Jett Howard,Small Forward,Right,203,97,2023,2023,3,True,2003-09-14,Illinois
1475,Markus Howard,Shooting Guard,Right,178,79,,2020,2,False,1999-03-03,New Jersey
1476,William Howard,Power Forward,Right,203,93,,2020,1,False,1993-10-25,France
1477,Trevor Hudgins,Point Guard,Left,183,81,,2022,1,False,1999-03-23,Kansas
1478,Kevin Huerter,Shooting Guard and Small Forward,Right,198,89,2018,2018,8,True,1998-08-27,New York
1479,Jay Huff,Center,Right,216,108,,2021,5,True,1998-08-25,North Carolina
1480,Elijah Hughes,Shooting Guard and Small Forward,Right,196,97,2020,2020,2,True,1998-03-10,New York
1481,Ariel Hukporti,Center,Left,213,111,2024,2024,2,True,2002-04-12,Germany
1482,De'Andre Hunter,Small Forward,Right,201,100,2019,2019,7,True,1997-12-02,Pennsylvania
1483,Feron Hunt,Small Forward,Right,203,88,,2022,1,False,1999-07-05,Texas
1484,CJ Huntley,Small Forward,Right,206,86,,2026,1,True,2002-01-06,North Carolina
1485,Matthew Hurt,Power Forward,Right,206,105,,2024,1,False,2000-04-20,Minnesota
1486,Chandler Hutchison,Small Forward,Right,198,95,2018,2018,4,True,1996-04-26,California
1487,Bones Hyland,Point Guard and Shooting Guard,Right,188,76,2021,2021,5,True,2000-09-14,Delaware
1488,Serge Ibaka,Power Forward and Center,Right,211,106,2008,2009,14,False,1989-09-18,Republic of the Congo
1489,Oso Ighodaro,Power Forward,Right,211,106,2024,2024,2,True,2002-07-14,Arizona
1490,Andre Iguodala,"Small Forward, Shooting Guard, and Power Forward",Right,198,97,2004,2004,19,False,1984-01-28,Illinois
1491,Ersan Alyasova,Power Forward,Right,206,106,2005,2006,13,False,1987-05-15,Turkey
1492,Joe Ingles,Small Forward and Power Forward,Left,203,99,,2014,12,True,1987-10-02,Australia
1493,Brandon Ingram,Small Forward and Power Forward,Right,203,86,2016,2016,10,True,1997-09-02,North Carolina
1494,Harrison Ingram,Small Forward,Right,196,104,2024,2024,2,True,2002-11-27,Texas
1495,Kyrie Irving,Point Guard and Shooting Guard,Right,188,88,2011,2011,14,True,1992-03-23,Australia
1496,Jonathan Isaac,Power Forward,Right,208,104,2017,2017,7,True,1997-10-03,New York
1497,Jaden Ivey,Shooting Guard,Right,190,88,2022,2022,4,True,2002-02-13,Indiana
1498,Wes Iwundu,Small Forward,Right,198,88,2017,2017,5,False,1994-12-20,Texas
1499,Andre Jackson Jr.,Shooting Guard,Right,198,94,2023,2023,3,True,2001-11-13,New York
1500,Frank Jackson,Point Guard,Right,190,92,2017,2018,5,False,1998-05-04,District of Columbia
1501,GG Jackson II,Power Forward,Right,206,95,2023,2023,3,True,2004-12-17,South Carolina
1502,Isaiah Jackson,Center,Right,203,92,2021,2021,5,True,2002-01-10,Michigan
1503,Jaren Jackson Jr.,Center and Power Forward,Right,208,109,2018,2018,8,True,1999-09-15,New Jersey
1504,Josh Jackson,Small Forward and Shooting Guard,Right,203,93,2017,2017,5,False,1997-02-10,California
1505,Justin Jackson,Small Forward and Power Forward,Right,203,99,2017,2017,7,False,1995-03-28,Texas
1506,Quenton Jackson,Point Guard,Right,193,78,,2023,4,True,1998-09-15,California
1507,Reggie Jackson,Point Guard and Shooting Guard,Right,188,94,2011,2011,14,False,1990-04-16,Italy
1508,Trayce Jackson-Davis,Center and Power Forward,Left,206,111,2023,2023,3,True,2000-02-22,Indiana
1509,Kasparas JakuAionis,Shooting Guard and Point Guard,Right,196,90,2025,2025,1,True,2006-05-29,Lithuania
1510,Bronny James,Shooting Guard,Right,188,95,2024,2024,2,True,2004-10-06,Ohio
1511,Justin James,Small Forward,Right,198,86,2019,2019,2,True,1997-01-24,Florida
1512,LeBron James,"Small Forward, Power Forward, Point Guard, Center, and Shooting Guard",Right,206,113,2003,2003,23,True,1984-12-30,Ohio
1513,Mike James,Point Guard,Right,185,79,,2017,2,False,1990-08-18,Oregon
1514,Sion James,Shooting Guard,Right,196,99,2025,2025,1,True,2002-12-04,Georgia
1515,Jaime Jaquez Jr.,Small Forward,Right,198,102,2023,2023,3,True,2001-02-18,California
1516,DeJon Jarreau,Shooting Guard,Right,196,83,,2021,3,True,1998-01-23,Louisiana
1517,Amile Jefferson,Power Forward,Right,206,100,,2018,2,False,1993-05-07,Pennsylvania
1518,DaQuan Jeffries,Shooting Guard,Right,196,100,,2019,7,True,1997-08-30,Oklahoma
1519,Trey Jemison,Center,Right,208,122,,2024,3,True,1999-11-28,Alabama
1520,Daniss Jenkins,Point Guard,Right,193,74,,2024,2,True,2001-08-17,Texas
1521,Ty Jerome,Shooting Guard,Right,196,88,2019,2019,7,True,1997-07-08,New York
1522,Isaiah Joe,Shooting Guard,Right,193,74,2020,2020,6,True,1999-07-02,Arkansas
1523,AJ Johnson,Shooting Guard,Right,196,72,2024,2024,2,True,2004-12-01,California
1524,Alize Johnson,Power Forward,Right,206,96,2018,2018,5,True,1996-04-22,Pennsylvania
1525,B.J. Johnson,Small Forward,Left,201,90,,2019,3,False,1995-12-21,Pennsylvania
1526,Cameron Johnson,Power Forward and Small Forward,Right,203,95,2019,2019,7,True,1996-03-03,Pennsylvania
1527,Chaney Johnson,Small Forward,Right,201,99,,2026,1,True,2002-06-20,Alabama
1528,David Johnson,Point Guard and Shooting Guard,Right,193,92,2021,2021,1,False,2001-02-26,Kentucky
1529,James Johnson,"Power Forward, Small Forward, and Center",Right,201,108,2009,2009,16,False,1987-02-20,Wyoming
1530,Jalen Johnson,Small Forward and Power Forward,Right,203,99,2021,2021,5,True,2001-12-18,Wisconsin
1531,Joe Johnson,Shooting Guard and Small Forward,Right,201,108,2001,2001,18,False,1981-06-29,Arkansas
1532,Keldon Johnson,Small Forward,Right,198,99,2019,2019,7,True,1999-10-11,Virginia
1533,Keon Johnson,Shooting Guard,Right,196,83,2021,2021,4,True,2002-03-10,Tennessee
1534,Keyontae Johnson,Small Forward,Right,193,104,2023,2023,1,True,2000-05-24,Virginia
1535,Keshad Johnson,Small Forward,Right,198,102,,2024,2,True,2001-06-23,California
1536,Stanley Johnson,Small Forward and Power Forward,Right,198,109,2015,2015,8,False,1996-05-29,California
1537,Tre Johnson,Shooting Guard,Right,196,86,2025,2025,1,True,2006-03-07,Texas
1538,Tyler Johnson,Point Guard and Shooting Guard,Left,190,84,,2015,8,False,1992-05-07,North Dakota
1539,Nikola JokiA,Center,Right,211,128,2014,2015,11,True,1995-02-19,Serbia
1540,Carlik Jones,Point Guard,Right,183,78,,2021,2,False,1997-12-23,Ohio
1541,Colby Jones,Shooting Guard,Right,198,93,2023,2023,3,True,2002-05-28,Alabama
1542,Curtis Jones,Shooting Guard,Right,190,88,,2025,1,True,2001-12-04,Minnesota
1543,Damian Jones,Center,Right,208,111,2016,2016,8,False,1995-06-30,Louisiana
1544,David Jones GarcAa,Small Forward,Left,193,95,,2025,1,True,2001-11-24,Dominican Republic
1545,Derrick Jones Jr.,Small Forward and Power Forward,Left,198,95,,2016,10,True,1997-02-15,Pennsylvania
1546,Dillon Jones,Small Forward,Right,196,106,2024,2024,2,True,2001-10-29,South Carolina
1547,Herbert Jones,Small Forward and Power Forward,Left,201,93,2021,2021,5,True,1998-10-06,Alabama
1548,Isaac Jones,Power Forward,Right,203,111,,2024,2,True,2000-07-11,Washington
1549,Jemerrio Jones,Small Forward,Right,196,78,,2019,2,False,1995-04-09,Tennessee
1550,Kai Jones,Center,Right,211,100,2021,2021,3,False,2001-01-19,Bahamas
1551,Kam Jones,Shooting Guard,Left,193,90,2025,2025,1,True,2002-02-25,Colorado
1552,Mason Jones,Shooting Guard,Right,193,90,,2021,4,False,1998-07-21,Texas
1553,Spencer Jones,Small Forward,Right,201,102,,2024,2,True,2001-06-14,Kansas
1554,Tre Jones,Point Guard,Right,185,83,2020,2020,6,True,2000-01-08,Minnesota
1555,Tyus Jones,Point Guard,Right,183,88,2015,2015,11,True,1996-05-10,Minnesota
1556,DeAndre Jordan,Center,Left,211,120,2008,2008,18,True,1988-07-21,Texas
1557,Cory Joseph,Point Guard and Shooting Guard,Right,188,90,2011,2011,14,False,1991-08-20,Ontario
1558,Nikola JoviA,Power Forward,Right,208,92,2022,2022,4,True,2003-06-09,United Kingdom
1559,Johnny Juzang,Shooting Guard,Right,201,102,,2023,4,True,2001-03-17,California
1560,Mfiondu Kabengele,Power Forward and Center,Right,208,113,2019,2019,3,True,1997-08-14,Ontario
1561,Georgios Kalaitzakis,Small Forward,Right,203,87,2021,2021,1,False,1999-01-02,Greece
1562,Ryan Kalkbrenner,Center,Right,216,116,2025,2025,1,True,2002-01-17,Missouri
1563,Frank Kaminsky,Center and Power Forward,Right,213,108,2015,2015,8,False,1993-04-04,Illinois
1564,Enes Freedom,Center,Right,208,113,2011,2011,11,False,1992-05-20,Switzerland
1565,Yuki Kawamura,Point Guard,Right,170,72,,2024,2,True,2001-05-02,Japan
1566,Trevor Keels,Shooting Guard,Right,190,97,2022,2022,2,True,2003-08-26,Maryland
1567,Kylor Kelley,Center,Right,213,97,,2025,1,True,1997-08-26,Oregon
1568,Miles Kelly,Point Guard,Right,193,86,,2025,1,True,2003-01-26,Georgia
1569,Luke Kennard,Shooting Guard,Left,196,93,2017,2017,9,True,1996-06-24,Ohio
